membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
6754,21291,Silver,2022-11-21,2023-11-21,10,500
6755,21292,Silver,2025-10-19,2026-10-19,10,500
6756,21295,Gold,2022-12-12,2026-12-11,15,1000
6757,21297,Gold,2025-05-31,2026-05-31,15,1000
6758,21301,Gold,2023-12-05,2024-12-04,15,1000
6759,21305,Silver,2026-05-11,2027-05-11,10,500
6760,21306,Gold,2026-05-22,2027-05-22,15,1000
6761,21307,Platinum,2024-09-23,2026-09-23,20,1500
6762,21309,Silver,2022-12-06,2024-12-05,10,500
6763,21314,Silver,2023-12-16,2024-12-15,10,500
6764,21321,Silver,2022-09-23,2023-09-23,10,500
6765,21323,Gold,2025-06-01,2027-06-01,15,1000
6766,21329,Platinum,2025-11-13,2026-11-13,20,1500
6768,21338,Silver,2023-07-15,2027-07-14,10,500
6769,21340,Gold,2023-06-22,2024-06-21,15,1000
6770,21341,Platinum,2025-10-20,2026-10-20,20,1500
6771,21343,Platinum,2026-03-24,2027-03-24,20,1500
6772,21347,Silver,2024-07-20,2027-07-20,10,500
6773,21350,Gold,2024-08-31,2026-08-31,15,1000
6774,21352,Gold,2022-09-15,2025-09-14,15,1000
6775,21355,Silver,2022-04-14,2023-04-14,10,500
6776,21357,Gold,2025-06-10,2026-06-10,15,1000
6777,21362,Platinum,2024-12-30,2026-12-30,20,1500
6778,21367,Gold,2022-08-05,2024-08-04,15,1000
6779,21371,Platinum,2025-08-05,2026-08-05,20,1500
6780,21372,Gold,2024-09-26,2025-09-26,15,1000
6781,21379,Gold,2024-11-04,2026-11-04,15,1000
6782,21386,Silver,2025-07-04,2027-07-04,10,500
6783,21388,Silver,2026-05-05,2027-05-05,10,500
6784,21394,Gold,2022-11-14,2023-11-14,15,1000
6785,21402,Silver,2022-08-23,2024-08-22,10,500
6787,21419,Silver,2025-10-11,2026-10-11,10,500
6788,21424,Platinum,2024-08-30,2025-08-30,20,1500
6789,21427,Silver,2025-08-03,2026-08-03,10,500
6790,21429,Silver,2026-03-14,2027-03-14,10,500
6792,21441,Gold,2024-12-15,2025-12-15,15,1000
6793,21443,Platinum,2024-11-18,2026-11-18,20,1500
6794,21444,Silver,2025-12-24,2026-12-24,10,500
6795,21446,Platinum,2025-10-31,2026-10-31,20,1500
6796,21448,Silver,2022-12-18,2024-12-17,10,500
6798,21452,Platinum,2023-07-03,2026-07-02,20,1500
6799,21466,Silver,2024-09-12,2026-09-12,10,500
6800,21467,Silver,2024-06-11,2026-06-11,10,500
6801,21470,Silver,2024-07-08,2025-07-08,10,500
6804,21477,Silver,2024-09-07,2026-09-07,10,500
6805,21481,Silver,2023-11-02,2024-11-01,10,500
6806,21486,Platinum,2024-07-23,2025-07-23,20,1500
6807,21487,Gold,2023-08-11,2024-08-10,15,1000
6808,21491,Silver,2024-07-27,2025-07-27,10,500
6809,21493,Silver,2023-11-04,2026-11-03,10,500
6810,21495,Gold,2025-07-09,2027-07-09,15,1000
6811,21501,Silver,2026-04-17,2027-04-17,10,500
6812,21503,Gold,2022-03-27,2023-03-27,15,1000
6813,21504,Silver,2024-03-05,2026-03-05,10,500
6814,21508,Gold,2022-10-27,2026-10-26,15,1000
6815,21510,Silver,2023-08-10,2025-08-09,10,500
6816,21512,Silver,2024-10-24,2026-10-24,10,500
6817,21515,Gold,2026-03-15,2027-03-15,15,1000
6818,21517,Silver,2024-04-29,2025-04-29,10,500
6819,21518,Gold,2024-06-27,2027-06-27,15,1000
6820,21521,Gold,2024-05-21,2026-05-21,15,1000
6821,21524,Platinum,2023-08-24,2026-08-23,20,1500
6822,21530,Gold,2024-01-26,2026-01-25,15,1000
6825,21549,Silver,2026-01-13,2027-01-13,10,500
6826,21558,Gold,2025-09-19,2026-09-19,15,1000
6827,21564,Silver,2026-04-18,2027-04-18,10,500
6828,21575,Gold,2025-10-27,2026-10-27,15,1000
6829,21578,Platinum,2023-08-12,2026-08-11,20,1500
6830,21586,Gold,2025-10-01,2026-10-01,15,1000
6831,21590,Platinum,2022-07-03,2023-07-03,20,1500
6832,21594,Platinum,2025-12-10,2026-12-10,20,1500
6833,21595,Silver,2024-10-24,2025-10-24,10,500
6834,21596,Silver,2024-09-22,2025-09-22,10,500
6835,21598,Silver,2025-12-02,2026-12-02,10,500
6836,21602,Platinum,2022-07-24,2025-07-23,20,1500
6837,21604,Silver,2024-09-02,2026-09-02,10,500
6839,21610,Gold,2023-04-25,2027-04-24,15,1000
6841,21613,Gold,2024-11-21,2026-11-21,15,1000
6842,21615,Silver,2023-11-25,2024-11-24,10,500
6843,21621,Gold,2026-03-13,2027-03-13,15,1000
6844,21624,Silver,2025-07-12,2026-07-12,10,500
6845,21626,Platinum,2025-10-05,2026-10-05,20,1500
6846,21629,Silver,2026-02-15,2027-02-15,10,500
6847,21630,Silver,2023-06-01,2024-05-31,10,500
6848,21631,Platinum,2024-05-31,2027-05-31,20,1500
6849,21633,Gold,2025-07-31,2026-07-31,15,1000
6850,21635,Silver,2024-04-17,2027-04-17,10,500
6851,21638,Gold,2023-08-27,2025-08-26,15,1000
6852,21639,Silver,2024-08-14,2026-08-14,10,500
6853,21641,Silver,2024-06-18,2025-06-18,10,500
6854,21642,Silver,2025-08-27,2026-08-27,10,500
6855,21645,Platinum,2022-09-26,2026-09-25,20,1500
6856,21651,Silver,2025-08-14,2026-08-14,10,500
6857,21653,Platinum,2023-05-10,2024-05-09,20,1500
6858,21654,Platinum,2025-07-05,2027-07-05,20,1500
6859,21658,Silver,2026-05-18,2027-05-18,10,500
6860,21659,Silver,2024-07-15,2025-07-15,10,500
6861,21662,Gold,2026-05-02,2027-05-02,15,1000
6862,21667,Silver,2023-08-12,2026-08-11,10,500
6864,21672,Silver,2023-06-30,2024-06-29,10,500
6865,21674,Gold,2026-02-08,2027-02-08,15,1000
6866,21678,Gold,2022-06-21,2023-06-21,15,1000
6867,21682,Gold,2024-05-14,2027-05-14,15,1000
6868,21689,Gold,2025-10-23,2026-10-23,15,1000
6869,21694,Gold,2025-07-10,2026-07-10,15,1000
6870,21696,Gold,2026-05-19,2027-05-19,15,1000
6871,21699,Silver,2023-08-08,2026-08-07,10,500
6872,21701,Gold,2025-09-12,2026-09-12,15,1000
6873,21704,Silver,2025-06-14,2026-06-14,10,500
6874,21708,Platinum,2023-10-27,2024-10-26,20,1500
6875,21709,Silver,2022-07-22,2025-07-21,10,500
6876,21710,Platinum,2026-03-09,2027-03-09,20,1500
6877,21711,Platinum,2026-05-15,2027-05-15,20,1500
6878,21716,Gold,2023-05-28,2027-05-27,15,1000
6879,21717,Silver,2026-05-09,2027-05-09,10,500
6881,21728,Gold,2025-01-02,2026-01-02,15,1000
6883,21738,Silver,2025-10-03,2026-10-03,10,500
6884,21747,Gold,2025-10-24,2026-10-24,15,1000
6885,21758,Gold,2025-07-30,2027-07-30,15,1000
6886,21759,Platinum,2023-05-24,2025-05-23,20,1500
6887,21760,Silver,2025-09-07,2026-09-07,10,500
6888,21762,Gold,2025-11-17,2026-11-17,15,1000
6889,21764,Silver,2023-11-03,2024-11-02,10,500
6890,21766,Gold,2026-03-06,2027-03-06,15,1000
6891,21767,Gold,2026-01-07,2027-01-07,15,1000
6892,21771,Silver,2024-06-03,2025-06-03,10,500
6893,21773,Platinum,2025-01-08,2027-01-08,20,1500
6894,21774,Silver,2025-10-05,2026-10-05,10,500
6895,21776,Silver,2024-06-09,2027-06-09,10,500
6896,21781,Silver,2026-01-11,2027-01-11,10,500
6897,21785,Silver,2025-08-21,2026-08-21,10,500
6898,21786,Platinum,2025-08-22,2026-08-22,20,1500
6899,21790,Silver,2025-07-08,2027-07-08,10,500
6900,21792,Silver,2026-04-25,2027-04-25,10,500
6901,21793,Silver,2022-10-18,2024-10-17,10,500
6902,21794,Platinum,2024-08-13,2026-08-13,20,1500
6903,21795,Silver,2023-10-08,2026-10-07,10,500
6904,21796,Silver,2025-07-31,2026-07-31,10,500
6905,21798,Gold,2023-12-08,2024-12-07,15,1000
6906,21800,Silver,2023-07-28,2024-07-27,10,500
6908,21805,Silver,2022-12-08,2023-12-08,10,500
6909,21806,Gold,2025-08-23,2026-08-23,15,1000
6910,21807,Silver,2024-12-16,2025-12-16,10,500
6911,21808,Gold,2024-08-30,2026-08-30,15,1000
6912,21819,Gold,2025-07-29,2027-07-29,15,1000
6913,21820,Gold,2025-08-19,2026-08-19,15,1000
6914,21825,Gold,2023-06-08,2027-06-07,15,1000
6915,21826,Silver,2024-12-06,2026-12-06,10,500
6916,21830,Gold,2024-07-27,2027-07-27,15,1000
6917,21831,Platinum,2025-07-23,2027-07-23,20,1500
6918,21835,Silver,2025-11-17,2026-11-17,10,500
6919,21843,Silver,2025-05-05,2027-05-05,10,500
6920,21849,Silver,2026-01-09,2027-01-09,10,500
6921,21850,Gold,2024-05-31,2027-05-31,15,1000
6922,21854,Platinum,2024-07-06,2027-07-06,20,1500
6923,21855,Silver,2022-11-02,2024-11-01,10,500
6924,21858,Silver,2025-08-20,2026-08-20,10,500
6925,21862,Silver,2025-04-29,2027-04-29,10,500
6926,21863,Silver,2023-07-29,2024-07-28,10,500
6927,21864,Silver,2022-10-03,2026-10-02,10,500
6928,21871,Gold,2025-06-19,2027-06-19,15,1000
6929,21872,Gold,2023-08-17,2026-08-16,15,1000
6931,21885,Gold,2022-04-07,2027-04-06,15,1000
6932,21892,Gold,2024-12-13,2025-12-13,15,1000
6933,21897,Silver,2025-07-07,2027-07-07,10,500
6934,21900,Gold,2025-11-23,2026-11-23,15,1000
6935,21907,Gold,2024-12-16,2026-12-16,15,1000
6936,21917,Silver,2024-07-13,2027-07-13,10,500
6937,21921,Silver,2022-10-13,2023-10-13,10,500
6938,21925,Silver,2023-06-28,2026-06-27,10,500
6939,21926,Platinum,2024-06-30,2027-06-30,20,1500
6941,21937,Platinum,2024-10-30,2026-10-30,20,1500
6942,21947,Silver,2026-05-24,2027-05-24,10,500
6943,21949,Silver,2025-09-17,2026-09-17,10,500
6944,21950,Silver,2024-07-29,2027-07-29,10,500
6945,21951,Silver,2023-09-26,2025-09-25,10,500
6946,21953,Silver,2023-09-26,2024-09-25,10,500
6947,21955,Gold,2025-06-25,2026-06-25,15,1000
6948,21956,Gold,2024-11-20,2026-11-20,15,1000
6949,21961,Gold,2025-04-12,2027-04-12,15,1000
6950,21962,Gold,2024-08-13,2026-08-13,15,1000
6951,21963,Platinum,2024-06-30,2027-06-30,20,1500
6952,21965,Silver,2025-05-14,2026-05-14,10,500
6953,21974,Platinum,2023-06-20,2024-06-19,20,1500
6954,21976,Silver,2025-07-06,2027-07-06,10,500
6955,21981,Gold,2022-10-01,2024-09-30,15,1000
6957,21985,Silver,2024-06-04,2026-06-04,10,500
6958,21987,Silver,2024-10-17,2026-10-17,10,500
6959,21990,Gold,2024-09-15,2026-09-15,15,1000
6960,21992,Silver,2025-01-02,2027-01-02,10,500
6962,21998,Gold,2024-11-23,2025-11-23,15,1000
6963,22000,Gold,2024-09-19,2026-09-19,15,1000
6964,22002,Gold,2025-04-18,2026-04-18,15,1000
6965,22004,Gold,2023-07-22,2026-07-21,15,1000
6966,22007,Silver,2024-05-22,2027-05-22,10,500
6967,22010,Platinum,2025-07-04,2027-07-04,20,1500
6968,22013,Gold,2023-08-17,2026-08-16,15,1000
6969,22021,Silver,2023-11-12,2025-11-11,10,500
6970,22024,Platinum,2023-08-10,2025-08-09,20,1500
6971,22028,Silver,2024-04-10,2025-04-10,10,500
6972,22032,Silver,2025-11-05,2026-11-05,10,500
6973,22044,Silver,2022-08-14,2023-08-14,10,500
6975,22054,Gold,2026-01-29,2027-01-29,15,1000
6976,22058,Gold,2023-11-26,2024-11-25,15,1000
6977,22061,Silver,2022-08-18,2023-08-18,10,500
6978,22066,Gold,2025-09-03,2026-09-03,15,1000
6979,22071,Platinum,2026-01-16,2027-01-16,20,1500
6980,22076,Silver,2023-10-21,2024-10-20,10,500
6981,22079,Silver,2025-10-01,2026-10-01,10,500
6982,22080,Gold,2026-03-22,2027-03-22,15,1000
6983,22082,Gold,2024-08-09,2026-08-09,15,1000
6984,22085,Silver,2025-03-19,2026-03-19,10,500
6985,22092,Silver,2024-09-27,2025-09-27,10,500
6986,22094,Gold,2022-11-13,2024-11-12,15,1000
6987,22095,Gold,2024-11-25,2026-11-25,15,1000
6988,22099,Gold,2022-04-24,2023-04-24,15,1000
6990,22105,Gold,2026-03-28,2027-03-28,15,1000
6991,22107,Silver,2025-10-27,2026-10-27,10,500
6992,22108,Platinum,2023-10-15,2024-10-14,20,1500
6993,22111,Silver,2025-07-04,2027-07-04,10,500
6994,22115,Silver,2023-08-20,2025-08-19,10,500
6995,22119,Gold,2023-03-16,2027-03-15,15,1000
6996,22120,Gold,2025-02-21,2026-02-21,15,1000
6997,22124,Gold,2024-12-10,2025-12-10,15,1000
6998,22130,Silver,2026-05-06,2027-05-06,10,500
6999,22131,Silver,2026-05-03,2027-05-03,10,500
7000,22135,Gold,2025-12-05,2026-12-05,15,1000
7001,22136,Silver,2026-04-06,2027-04-06,10,500
7002,22143,Silver,2022-12-11,2025-12-10,10,500
7003,22148,Platinum,2025-05-12,2027-05-12,20,1500
7004,22156,Gold,2023-12-15,2026-12-14,15,1000
7005,22157,Silver,2023-11-19,2026-11-18,10,500
7007,22161,Gold,2025-12-03,2026-12-03,15,1000
7008,22169,Gold,2022-10-30,2023-10-30,15,1000
7009,22170,Gold,2023-07-28,2024-07-27,15,1000
7010,22178,Silver,2023-11-06,2024-11-05,10,500
7011,22184,Silver,2026-05-19,2027-05-19,10,500
7012,22189,Gold,2023-09-15,2026-09-14,15,1000
7013,22199,Gold,2025-10-16,2026-10-16,15,1000
7014,22202,Gold,2025-09-14,2026-09-14,15,1000
7015,22205,Gold,2025-12-04,2026-12-04,15,1000
7016,22207,Silver,2023-07-22,2026-07-21,10,500
7017,22208,Silver,2023-11-22,2024-11-21,10,500
7018,22211,Gold,2022-11-23,2026-11-22,15,1000
7019,22214,Silver,2024-08-18,2026-08-18,10,500
7020,22215,Platinum,2025-12-27,2026-12-27,20,1500
7021,22219,Silver,2023-04-12,2027-04-11,10,500
7022,22224,Silver,2023-08-25,2024-08-24,10,500
7023,22227,Silver,2025-08-01,2026-08-01,10,500
7024,22229,Silver,2025-09-28,2026-09-28,10,500
7025,22234,Platinum,2024-04-06,2025-04-06,20,1500
7026,22236,Platinum,2025-05-25,2026-05-25,20,1500
7027,22239,Gold,2024-11-03,2026-11-03,15,1000
7028,22251,Platinum,2025-07-17,2027-07-17,20,1500
7029,22258,Silver,2026-05-13,2027-05-13,10,500
7031,22263,Silver,2025-01-10,2027-01-10,10,500
7032,22267,Gold,2023-04-15,2024-04-14,15,1000
7033,22271,Silver,2025-09-04,2026-09-04,10,500
7034,22272,Platinum,2025-08-22,2026-08-22,20,1500
7035,22274,Gold,2025-09-08,2026-09-08,15,1000
7036,22285,Silver,2025-07-21,2026-07-21,10,500
7037,22288,Gold,2023-09-15,2026-09-14,15,1000
7039,22291,Gold,2024-06-04,2026-06-04,15,1000
7040,22294,Gold,2022-08-18,2023-08-18,15,1000
7041,22298,Platinum,2025-10-09,2026-10-09,20,1500
7042,22300,Platinum,2023-08-10,2024-08-09,20,1500
7044,22313,Gold,2024-01-21,2025-01-20,15,1000
7045,22314,Silver,2023-10-07,2024-10-06,10,500
7046,22315,Platinum,2023-11-19,2026-11-18,20,1500
7048,22321,Silver,2024-12-12,2025-12-12,10,500
7049,22323,Silver,2024-06-19,2025-06-19,10,500
7050,22326,Silver,2025-09-30,2026-09-30,10,500
7051,22327,Platinum,2025-06-01,2027-06-01,20,1500
7052,22331,Silver,2024-12-16,2025-12-16,10,500
7053,22333,Silver,2023-01-13,2024-01-13,10,500
7054,22338,Silver,2022-08-25,2023-08-25,10,500
7055,22339,Gold,2025-09-01,2026-09-01,15,1000
7056,22343,Silver,2022-07-25,2024-07-24,10,500
7058,22347,Gold,2023-12-10,2024-12-09,15,1000
7060,22350,Gold,2026-01-06,2027-01-06,15,1000
7061,22352,Platinum,2024-09-16,2025-09-16,20,1500
7062,22354,Silver,2025-07-23,2026-07-23,10,500
7064,22361,Silver,2024-05-06,2025-05-06,10,500
7065,22362,Gold,2024-12-01,2026-12-01,15,1000
7066,22368,Silver,2025-06-27,2027-06-27,10,500
7067,22377,Gold,2025-09-28,2026-09-28,15,1000
7068,22388,Silver,2022-04-03,2025-04-02,10,500
7070,22402,Silver,2024-09-09,2026-09-09,10,500
7071,22403,Platinum,2024-05-14,2026-05-14,20,1500
7072,22405,Platinum,2026-05-13,2027-05-13,20,1500
7073,22416,Silver,2022-11-23,2024-11-22,10,500
7074,22426,Gold,2023-07-29,2025-07-28,15,1000
7075,22429,Silver,2024-12-05,2026-12-05,10,500
7076,22438,Platinum,2024-11-25,2026-11-25,20,1500
7077,22441,Gold,2026-05-10,2027-05-10,15,1000
7078,22444,Silver,2022-09-20,2023-09-20,10,500
7079,22446,Gold,2024-09-28,2025-09-28,15,1000
7080,22449,Platinum,2024-05-30,2027-05-30,20,1500
7082,22454,Silver,2025-08-07,2026-08-07,10,500
7083,22455,Silver,2025-07-31,2026-07-31,10,500
7084,22462,Gold,2024-10-28,2026-10-28,15,1000
7085,22463,Silver,2024-12-30,2026-12-30,10,500
7086,22468,Gold,2022-04-03,2023-04-03,15,1000
7087,22478,Gold,2023-12-22,2026-12-21,15,1000
7088,22480,Gold,2023-09-26,2024-09-25,15,1000
7089,22494,Gold,2024-11-20,2026-11-20,15,1000
7090,22495,Gold,2024-09-19,2026-09-19,15,1000
7092,22499,Platinum,2025-07-11,2027-07-11,20,1500
7093,22500,Silver,2024-11-08,2026-11-08,10,500
7094,22502,Silver,2025-07-04,2027-07-04,10,500
7096,22508,Silver,2023-01-04,2027-01-03,10,500
7097,22509,Platinum,2022-07-17,2026-07-16,20,1500
7098,22515,Gold,2025-05-30,2026-05-30,15,1000
7100,22518,Platinum,2025-10-01,2026-10-01,20,1500
7101,22520,Gold,2026-05-03,2027-05-03,15,1000
7102,22529,Silver,2024-09-27,2026-09-27,10,500
7103,22531,Silver,2023-06-23,2026-06-22,10,500
7104,22532,Platinum,2026-03-23,2027-03-23,20,1500
7105,22542,Gold,2025-09-05,2026-09-05,15,1000
7106,22544,Silver,2022-11-22,2026-11-21,10,500
7107,22547,Gold,2024-02-13,2026-02-12,15,1000
7108,22559,Silver,2025-07-19,2026-07-19,10,500
7109,22562,Silver,2026-01-15,2027-01-15,10,500
7110,22563,Silver,2025-10-16,2026-10-16,10,500
7111,22566,Silver,2024-10-13,2025-10-13,10,500
7112,22567,Silver,2025-07-04,2026-07-04,10,500
7113,22581,Platinum,2023-12-13,2025-12-12,20,1500
7114,22583,Silver,2022-09-06,2025-09-05,10,500
7115,22584,Gold,2023-04-19,2024-04-18,15,1000
7117,22594,Platinum,2023-07-05,2024-07-04,20,1500
7118,22597,Silver,2025-09-01,2026-09-01,10,500
7119,22598,Silver,2026-05-01,2027-05-01,10,500
7120,22605,Platinum,2024-06-28,2027-06-28,20,1500
7121,22608,Gold,2024-07-15,2025-07-15,15,1000
7122,22609,Gold,2024-07-13,2025-07-13,15,1000
7124,22614,Gold,2025-12-04,2026-12-04,15,1000
7125,22625,Silver,2023-12-22,2026-12-21,10,500
7126,22630,Silver,2024-07-23,2027-07-23,10,500
7127,22631,Gold,2023-11-21,2024-11-20,15,1000
7128,22634,Gold,2024-09-21,2026-09-21,15,1000
7129,22639,Gold,2026-03-03,2027-03-03,15,1000
7130,22640,Silver,2024-11-22,2026-11-22,10,500
7131,22642,Gold,2022-06-02,2027-06-01,15,1000
7132,22644,Gold,2025-04-20,2027-04-20,15,1000
7133,22652,Silver,2024-10-25,2026-10-25,10,500
7134,22654,Gold,2022-10-20,2026-10-19,15,1000
7135,22655,Gold,2023-10-21,2026-10-20,15,1000
7136,22660,Silver,2024-09-30,2026-09-30,10,500
7137,22661,Gold,2024-07-25,2025-07-25,15,1000
7138,22663,Silver,2022-07-07,2027-07-06,10,500
7139,22664,Silver,2023-07-03,2027-07-02,10,500
7141,22668,Gold,2023-10-01,2026-09-30,15,1000
7142,22673,Gold,2023-11-21,2026-11-20,15,1000
7143,22674,Silver,2023-09-25,2024-09-24,10,500
7144,22680,Platinum,2024-12-15,2026-12-15,20,1500
7145,22681,Silver,2025-06-27,2027-06-27,10,500
7146,22684,Silver,2022-06-08,2023-06-08,10,500
7147,22685,Gold,2026-05-18,2027-05-18,15,1000
7148,22688,Gold,2025-08-03,2026-08-03,15,1000
7149,22689,Silver,2022-11-15,2026-11-14,10,500
7150,22690,Silver,2024-07-06,2026-07-06,10,500
7151,22698,Silver,2022-12-09,2024-12-08,10,500
7152,22703,Silver,2025-08-24,2026-08-24,10,500
7153,22710,Silver,2025-07-11,2027-07-11,10,500
7154,22715,Gold,2026-03-21,2027-03-21,15,1000
7155,22717,Gold,2022-12-05,2024-12-04,15,1000
7156,22720,Silver,2023-08-30,2026-08-29,10,500
7157,22722,Silver,2025-12-03,2026-12-03,10,500
7158,22727,Silver,2026-01-05,2027-01-05,10,500
7159,22731,Platinum,2025-09-25,2026-09-25,20,1500
7160,22732,Gold,2023-10-16,2026-10-15,15,1000
7161,22733,Platinum,2022-09-15,2026-09-14,20,1500
7162,22734,Platinum,2023-01-01,2024-12-31,20,1500
7163,22735,Silver,2023-09-30,2024-09-29,10,500
7164,22744,Gold,2025-10-28,2026-10-28,15,1000
7166,22754,Platinum,2025-12-30,2026-12-30,20,1500
7167,22755,Platinum,2023-10-07,2024-10-06,20,1500
7168,22757,Silver,2024-09-15,2026-09-15,10,500
7169,22768,Silver,2025-12-12,2026-12-12,10,500
7170,22776,Silver,2025-02-17,2027-02-17,10,500
7171,22783,Gold,2023-10-23,2024-10-22,15,1000
7172,22784,Silver,2026-01-21,2027-01-21,10,500
7173,22795,Gold,2025-01-15,2027-01-15,15,1000
7174,22806,Gold,2023-10-04,2026-10-03,15,1000
7175,22809,Silver,2025-10-08,2026-10-08,10,500
7176,22815,Silver,2024-06-11,2025-06-11,10,500
7177,22819,Silver,2023-10-25,2025-10-24,10,500
7178,22829,Silver,2023-03-27,2024-03-26,10,500
7179,22837,Gold,2022-10-31,2026-10-30,15,1000
7180,22839,Silver,2022-09-05,2026-09-04,10,500
7181,22840,Silver,2024-12-14,2025-12-14,10,500
7182,22843,Gold,2022-12-20,2026-12-19,15,1000
7183,22849,Silver,2025-05-14,2027-05-14,10,500
7184,22851,Platinum,2024-09-05,2025-09-05,20,1500
7185,22856,Gold,2024-11-14,2025-11-14,15,1000
7186,22863,Platinum,2024-05-28,2027-05-28,20,1500
7187,22864,Platinum,2025-09-27,2026-09-27,20,1500
7188,22867,Silver,2026-04-15,2027-04-15,10,500
7189,22870,Silver,2025-06-29,2027-06-29,10,500
7190,22876,Silver,2025-09-20,2026-09-20,10,500
7191,22881,Platinum,2026-05-13,2027-05-13,20,1500
7192,22885,Silver,2025-08-16,2026-08-16,10,500
7194,22895,Platinum,2024-09-10,2026-09-10,20,1500
7195,22903,Platinum,2022-11-02,2026-11-01,20,1500
7196,22909,Gold,2022-11-15,2026-11-14,15,1000
7197,22910,Silver,2024-09-06,2026-09-06,10,500
7198,22916,Silver,2025-10-01,2026-10-01,10,500
7199,22919,Silver,2022-11-29,2025-11-28,10,500
7200,22920,Gold,2023-09-09,2026-09-08,15,1000
7202,22925,Silver,2022-07-12,2026-07-11,10,500
7203,22928,Platinum,2025-11-04,2026-11-04,20,1500
7204,22938,Gold,2023-06-13,2027-06-12,15,1000
7205,22940,Silver,2024-06-13,2026-06-13,10,500
7206,22941,Silver,2023-08-17,2024-08-16,10,500
7207,22948,Silver,2023-08-21,2026-08-20,10,500
7208,22954,Silver,2025-12-17,2026-12-17,10,500
7209,22955,Silver,2024-11-03,2025-11-03,10,500
7210,22956,Silver,2022-06-22,2024-06-21,10,500
7211,22958,Gold,2022-10-26,2024-10-25,15,1000
7212,22959,Platinum,2025-01-09,2027-01-09,20,1500
7214,22964,Silver,2022-12-22,2023-12-22,10,500
7215,22968,Gold,2026-04-22,2027-04-22,15,1000
7216,22970,Silver,2024-10-24,2025-10-24,10,500
7217,22972,Platinum,2026-04-16,2027-04-16,20,1500
7218,22978,Gold,2023-07-10,2024-07-09,15,1000
7219,22993,Silver,2026-04-18,2027-04-18,10,500
7220,22995,Gold,2024-03-18,2027-03-18,15,1000
7222,23006,Silver,2024-05-28,2025-05-28,10,500
7223,23010,Silver,2023-11-02,2026-11-01,10,500
7224,23018,Silver,2025-09-19,2026-09-19,10,500
7225,23019,Silver,2024-02-03,2027-02-02,10,500
7226,23027,Gold,2023-10-19,2024-10-18,15,1000
7227,23028,Silver,2023-08-16,2025-08-15,10,500
7228,23029,Platinum,2025-10-08,2026-10-08,20,1500
7229,23030,Gold,2025-06-25,2027-06-25,15,1000
7231,23037,Silver,2023-07-13,2024-07-12,10,500
7232,23038,Platinum,2025-05-09,2027-05-09,20,1500
7233,23042,Silver,2025-10-19,2026-10-19,10,500
7234,23051,Gold,2022-07-30,2026-07-29,15,1000
7235,23054,Gold,2023-07-11,2024-07-10,15,1000
7236,23057,Platinum,2023-09-12,2026-09-11,20,1500
7237,23058,Silver,2024-11-16,2026-11-16,10,500
7238,23068,Gold,2025-12-14,2026-12-14,15,1000
7239,23074,Gold,2025-11-07,2026-11-07,15,1000
7240,23078,Platinum,2024-11-21,2025-11-21,20,1500
7241,23080,Silver,2023-10-09,2026-10-08,10,500
7243,23082,Silver,2022-07-16,2024-07-15,10,500
7244,23088,Platinum,2025-08-05,2026-08-05,20,1500
7245,23089,Gold,2024-06-04,2025-06-04,15,1000
7246,23090,Silver,2026-05-16,2027-05-16,10,500
7247,23092,Silver,2026-05-02,2027-05-02,10,500
7248,23095,Silver,2023-11-14,2024-11-13,10,500
7250,23108,Gold,2025-07-25,2027-07-25,15,1000
7251,23123,Silver,2024-09-25,2026-09-25,10,500
7252,23128,Gold,2024-09-20,2025-09-20,15,1000
7253,23131,Silver,2025-06-11,2026-06-11,10,500
7254,23132,Gold,2022-07-20,2023-07-20,15,1000
7255,23139,Gold,2025-12-15,2026-12-15,15,1000
7256,23143,Platinum,2024-07-09,2027-07-09,20,1500
7257,23148,Platinum,2025-12-08,2026-12-08,20,1500
7258,23149,Gold,2025-05-01,2027-05-01,15,1000
7259,23153,Silver,2024-07-03,2025-07-03,10,500
7260,23160,Silver,2024-06-09,2026-06-09,10,500
7261,23162,Gold,2023-09-06,2026-09-05,15,1000
7263,23170,Gold,2024-09-02,2026-09-02,15,1000
7264,23174,Platinum,2023-10-22,2025-10-21,20,1500
7265,23183,Platinum,2025-12-30,2026-12-30,20,1500
7266,23184,Gold,2025-07-19,2027-07-19,15,1000
7267,23187,Silver,2025-05-14,2027-05-14,10,500
7268,23189,Silver,2022-12-29,2024-12-28,10,500
7269,23191,Silver,2024-11-01,2026-11-01,10,500
7270,23195,Gold,2025-12-31,2026-12-31,15,1000
7271,23196,Gold,2025-08-21,2026-08-21,15,1000
7272,23199,Gold,2024-12-05,2026-12-05,15,1000
7273,23202,Silver,2026-01-07,2027-01-07,10,500
7275,23211,Gold,2025-12-23,2026-12-23,15,1000
7276,23212,Gold,2025-09-05,2026-09-05,15,1000
7277,23214,Silver,2025-07-10,2027-07-10,10,500
7278,23218,Platinum,2024-04-30,2027-04-30,20,1500
7279,23225,Gold,2025-09-22,2026-09-22,15,1000
7280,23226,Silver,2024-05-23,2027-05-23,10,500
7281,23229,Gold,2025-08-22,2026-08-22,15,1000
7282,23237,Platinum,2024-09-19,2026-09-19,20,1500
7283,23238,Gold,2023-12-11,2025-12-10,15,1000
7284,23241,Gold,2022-11-21,2025-11-20,15,1000
7287,23265,Silver,2023-09-10,2026-09-09,10,500
